symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NVDA,2025-06-03 17:06:00+00:00,141.7501,141.76,141.68,141.695,142182.0,1515.0,141.717758
NVDA,2025-06-03 17:07:00+00:00,141.695,141.74,141.65,141.735,262934.0,1981.0,141.686864
NVDA,2025-06-03 17:08:00+00:00,141.735,141.74,141.6935,141.735,123134.0,1386.0,141.723892
NVDA,2025-06-03 17:09:00+00:00,141.735,141.74,141.66,141.6614,319467.0,2480.0,141.69864
NVDA,2025-06-03 17:10:00+00:00,141.66,141.69,141.62,141.665,238264.0,1814.0,141.657513
NVDA,2025-06-03 17:11:00+00:00,141.6653,141.6653,141.585,141.6312,205939.0,1850.0,141.619998
NVDA,2025-06-03 17:12:00+00:00,141.63,141.64,141.55,141.5599,187288.0,1920.0,141.591249
NVDA,2025-06-03 17:13:00+00:00,141.5501,141.63,141.55,141.62,222415.0,1810.0,141.577401
NVDA,2025-06-03 17:14:00+00:00,141.6101,141.67,141.55,141.5603,230690.0,1944.0,141.61433
NVDA,2025-06-03 17:15:00+00:00,141.56,141.67,141.56,141.665,195794.0,1769.0,141.612509
NVDA,2025-06-03 17:16:00+00:00,141.66,141.7,141.62,141.64,170737.0,1752.0,141.661139
NVDA,2025-06-03 17:17:00+00:00,141.6482,141.7,141.635,141.69,164656.0,1841.0,141.677778
NVDA,2025-06-03 17:18:00+00:00,141.695,141.7399,141.665,141.7,202907.0,2092.0,141.702883
NVDA,2025-06-03 17:19:00+00:00,141.705,141.72,141.62,141.66,175328.0,1851.0,141.665288
NVDA,2025-06-03 17:20:00+00:00,141.66,141.7,141.63,141.65,151237.0,1524.0,141.657448
NVDA,2025-06-03 17:21:00+00:00,141.655,141.74,141.63,141.725,217159.0,1740.0,141.697262
NVDA,2025-06-03 17:22:00+00:00,141.725,141.725,141.58,141.605,212037.0,2246.0,141.647753
NVDA,2025-06-03 17:23:00+00:00,141.605,141.73,141.6,141.72,707150.0,2048.0,141.672745
NVDA,2025-06-03 17:24:00+00:00,141.725,141.73,141.65,141.66,109331.0,1359.0,141.680122
NVDA,2025-06-03 17:25:00+00:00,141.66,141.68,141.6,141.6412,708533.0,1942.0,141.642781
NVDA,2025-06-03 17:26:00+00:00,141.645,141.69,141.6314,141.65,145990.0,1458.0,141.662443
NVDA,2025-06-03 17:27:00+00:00,141.6553,141.69,141.64,141.665,123839.0,1501.0,141.662973
NVDA,2025-06-03 17:28:00+00:00,141.665,141.665,141.6,141.65,212512.0,2153.0,141.625966
NVDA,2025-06-03 17:29:00+00:00,141.645,141.65,141.59,141.615,196684.0,1855.0,141.625874
NVDA,2025-06-03 17:30:00+00:00,141.615,141.6165,141.405,141.425,487578.0,4307.0,141.486831
NVDA,2025-06-03 17:31:00+00:00,141.425,141.54,141.42,141.4724,293575.0,2988.0,141.48644
NVDA,2025-06-03 17:32:00+00:00,141.49,141.53,141.45,141.52,180511.0,1865.0,141.491271
NVDA,2025-06-03 17:33:00+00:00,141.5199,141.58,141.47,141.4899,320843.0,2201.0,141.522684
NVDA,2025-06-03 17:34:00+00:00,141.48,141.48,141.35,141.42,305433.0,2630.0,141.403563
NVDA,2025-06-03 17:35:00+00:00,141.415,141.42,141.36,141.4116,206133.0,1947.0,141.396457
NVDA,2025-06-03 17:36:00+00:00,141.41,141.43,141.35,141.39,218651.0,2184.0,141.385432
NVDA,2025-06-03 17:37:00+00:00,141.3818,141.45,141.38,141.405,159560.0,1764.0,141.418975
NVDA,2025-06-03 17:38:00+00:00,141.405,141.4054,141.29,141.3148,266669.0,2352.0,141.333409
NVDA,2025-06-03 17:39:00+00:00,141.315,141.385,141.28,141.36,216412.0,2291.0,141.330834
NVDA,2025-06-03 17:40:00+00:00,141.3613,141.42,141.31,141.315,248857.0,2267.0,141.374204
NVDA,2025-06-03 17:41:00+00:00,141.31,141.31,141.15,141.2499,436564.0,4158.0,141.207561
NVDA,2025-06-03 17:42:00+00:00,141.245,141.2882,141.2,141.2259,203981.0,2068.0,141.236309
NVDA,2025-06-03 17:43:00+00:00,141.21,141.27,141.17,141.2311,253895.0,2000.0,141.22975
NVDA,2025-06-03 17:44:00+00:00,141.235,141.31,141.2309,141.285,209725.0,1702.0,141.280433
NVDA,2025-06-03 17:45:00+00:00,141.285,141.37,141.28,141.33,257212.0,2330.0,141.334096
NVDA,2025-06-03 17:46:00+00:00,141.325,141.35,141.29,141.315,189612.0,1800.0,141.319779
NVDA,2025-06-03 17:47:00+00:00,141.3101,141.4,141.31,141.34,295207.0,2743.0,141.348898
NVDA,2025-06-03 17:48:00+00:00,141.335,141.36,141.305,141.3118,709808.0,2330.0,141.333701
NVDA,2025-06-03 17:49:00+00:00,141.315,141.3798,141.31,141.325,728036.0,1860.0,141.337368
NVDA,2025-06-03 17:50:00+00:00,141.33,141.33,141.1902,141.28,379361.0,3477.0,141.262964
NVDA,2025-06-03 17:51:00+00:00,141.28,141.38,141.26,141.375,191296.0,2024.0,141.31285
NVDA,2025-06-03 17:52:00+00:00,141.375,141.43,141.35,141.3801,289422.0,2198.0,141.395817
NVDA,2025-06-03 17:53:00+00:00,141.38,141.44,141.34,141.415,248666.0,2256.0,141.396025
NVDA,2025-06-03 17:54:00+00:00,141.4154,141.46,141.38,141.4314,218509.0,2354.0,141.417672
NVDA,2025-06-03 17:55:00+00:00,141.435,141.5,141.4,141.4,241160.0,2469.0,141.462189
NVDA,2025-06-03 17:56:00+00:00,141.4048,141.42,141.27,141.27,300797.0,2647.0,141.322399
NVDA,2025-06-03 17:57:00+00:00,141.27,141.3,141.24,141.275,208938.0,1932.0,141.273632
NVDA,2025-06-03 17:58:00+00:00,141.275,141.2765,141.17,141.205,305006.0,2802.0,141.217565
NVDA,2025-06-03 17:59:00+00:00,141.205,141.23,141.08,141.1056,445465.0,3473.0,141.12804
NVDA,2025-06-03 18:00:00+00:00,141.11,141.1499,141.07,141.0756,260621.0,2720.0,141.099001
NVDA,2025-06-03 18:01:00+00:00,141.075,141.085,140.84,140.92,1057633.0,7613.0,140.947732
NVDA,2025-06-03 18:02:00+00:00,140.9111,140.96,140.71,140.74,668517.0,5299.0,140.828192
NVDA,2025-06-03 18:03:00+00:00,140.7489,140.82,140.62,140.795,712201.0,5818.0,140.711156
NVDA,2025-06-03 18:04:00+00:00,140.79,140.93,140.72,140.92,595021.0,4263.0,140.840682
NVDA,2025-06-03 18:05:00+00:00,140.92,140.98,140.8,140.865,429132.0,3593.0,140.906246
NVDA,2025-06-03 18:06:00+00:00,140.865,140.9699,140.76,140.915,385742.0,3111.0,140.815852
NVDA,2025-06-03 18:07:00+00:00,140.9146,140.96,140.87,140.915,299361.0,2496.0,140.921137
NVDA,2025-06-03 18:08:00+00:00,140.9101,140.93,140.81,140.845,203487.0,1951.0,140.856153
NVDA,2025-06-03 18:09:00+00:00,140.845,140.85,140.68,140.745,432917.0,2964.0,140.749198
NVDA,2025-06-03 18:10:00+00:00,140.7416,140.75,140.26,140.3364,1025561.0,8541.0,140.457329
NVDA,2025-06-03 18:11:00+00:00,140.33,140.4899,140.285,140.41,602743.0,4428.0,140.370428
NVDA,2025-06-03 18:12:00+00:00,140.405,140.465,140.36,140.425,380611.0,3407.0,140.407229
NVDA,2025-06-03 18:13:00+00:00,140.425,140.53,140.4146,140.485,336347.0,2709.0,140.475958
NVDA,2025-06-03 18:14:00+00:00,140.48,140.49,140.38,140.3901,258637.0,2519.0,140.422948
NVDA,2025-06-03 18:15:00+00:00,140.3986,140.44,140.305,140.3982,368696.0,2997.0,140.374377
NVDA,2025-06-03 18:16:00+00:00,140.395,140.59,140.3942,140.5433,560372.0,3781.0,140.50633
NVDA,2025-06-03 18:17:00+00:00,140.545,140.66,140.5301,140.535,415296.0,3371.0,140.606163
NVDA,2025-06-03 18:18:00+00:00,140.55,140.66,140.535,140.615,326373.0,2975.0,140.613661
NVDA,2025-06-03 18:19:00+00:00,140.615,140.68,140.5801,140.65,313171.0,2729.0,140.636199
NVDA,2025-06-03 18:20:00+00:00,140.65,140.73,140.63,140.635,374140.0,3260.0,140.684821
NVDA,2025-06-03 18:21:00+00:00,140.645,140.71,140.62,140.705,197952.0,1972.0,140.673641
NVDA,2025-06-03 18:22:00+00:00,140.7,140.705,140.5817,140.645,275321.0,2122.0,140.633889
NVDA,2025-06-03 18:23:00+00:00,140.645,140.783,140.625,140.78,313908.0,2327.0,140.729478
NVDA,2025-06-03 18:24:00+00:00,140.7799,140.83,140.7518,140.76,317481.0,2392.0,140.791802
NVDA,2025-06-03 18:25:00+00:00,140.757,140.7787,140.71,140.7674,200003.0,2024.0,140.743064
NVDA,2025-06-03 18:26:00+00:00,140.765,140.88,140.71,140.88,361609.0,2760.0,140.765401
NVDA,2025-06-03 18:27:00+00:00,140.88,141.09,140.8701,141.05,763169.0,5227.0,140.987933
NVDA,2025-06-03 18:28:00+00:00,141.0486,141.13,141.01,141.1,492412.0,3558.0,141.079575
NVDA,2025-06-03 18:29:00+00:00,141.0952,141.17,141.075,141.1598,348302.0,2794.0,141.136479
NVDA,2025-06-03 18:30:00+00:00,141.16,141.2,141.14,141.1415,427982.0,3516.0,141.167707
NVDA,2025-06-03 18:31:00+00:00,141.145,141.17,141.08,141.1518,335741.0,2527.0,141.11499
NVDA,2025-06-03 18:32:00+00:00,141.155,141.185,141.13,141.1713,270143.0,2507.0,141.157404
NVDA,2025-06-03 18:33:00+00:00,141.175,141.19,141.115,141.19,355602.0,2540.0,141.155481
NVDA,2025-06-03 18:34:00+00:00,141.18,141.19,141.14,141.17,176591.0,1722.0,141.163401
NVDA,2025-06-03 18:35:00+00:00,141.1661,141.1699,141.0,141.06,563733.0,4315.0,141.075143
NVDA,2025-06-03 18:36:00+00:00,141.055,141.06,140.97,140.985,314301.0,2562.0,141.00342
NVDA,2025-06-03 18:37:00+00:00,140.98,141.04,140.91,141.03,374009.0,3120.0,140.946764
NVDA,2025-06-03 18:38:00+00:00,141.025,141.04,140.95,141.0299,308303.0,2219.0,140.990605
NVDA,2025-06-03 18:39:00+00:00,141.03,141.09,141.02,141.045,315897.0,1871.0,141.064353
NVDA,2025-06-03 18:40:00+00:00,141.045,141.09,140.99,140.9935,198778.0,1705.0,141.046646
NVDA,2025-06-03 18:41:00+00:00,140.9902,141.06,140.98,140.9801,202951.0,1763.0,141.017538
NVDA,2025-06-03 18:42:00+00:00,140.98,141.14,140.97,141.12,304088.0,2427.0,141.082313
NVDA,2025-06-03 18:43:00+00:00,141.1201,141.17,141.11,141.17,261981.0,2342.0,141.141165
NVDA,2025-06-03 18:44:00+00:00,141.16,141.23,141.15,141.225,377503.0,2634.0,141.18464
NVDA,2025-06-03 18:45:00+00:00,141.225,141.23,141.13,141.142,213785.0,2048.0,141.174388
NVDA,2025-06-03 18:46:00+00:00,141.145,141.1501,141.1,141.145,172654.0,1729.0,141.128126
NVDA,2025-06-03 18:47:00+00:00,141.15,141.16,141.1,141.155,176793.0,1739.0,141.130239
NVDA,2025-06-03 18:48:00+00:00,141.1505,141.195,141.13,141.15,190563.0,1838.0,141.152761
NVDA,2025-06-03 18:49:00+00:00,141.145,141.18,141.1,141.1218,162317.0,1704.0,141.126087
NVDA,2025-06-03 18:50:00+00:00,141.13,141.195,141.12,141.1344,153177.0,1575.0,141.158842
NVDA,2025-06-03 18:51:00+00:00,141.13,141.14,141.04,141.045,202632.0,1819.0,141.103017
NVDA,2025-06-03 18:52:00+00:00,141.045,141.18,141.04,141.18,220919.0,2068.0,141.126961
NVDA,2025-06-03 18:53:00+00:00,141.175,141.19,141.14,141.175,166939.0,1677.0,141.164688
NVDA,2025-06-03 18:54:00+00:00,141.165,141.21,141.135,141.2035,177200.0,1866.0,141.179584
NVDA,2025-06-03 18:55:00+00:00,141.205,141.25,141.17,141.175,227578.0,2106.0,141.22373
NVDA,2025-06-03 18:56:00+00:00,141.17,141.26,141.16,141.245,212896.0,1814.0,141.234169
NVDA,2025-06-03 18:57:00+00:00,141.24,141.38,141.23,141.365,326489.0,2659.0,141.308729
NVDA,2025-06-03 18:58:00+00:00,141.3618,141.39,141.35,141.385,341240.0,2751.0,141.37262
NVDA,2025-06-03 18:59:00+00:00,141.385,141.44,141.375,141.425,380814.0,3109.0,141.410737
NVDA,2025-06-03 19:00:00+00:00,141.425,141.49,141.405,141.475,449209.0,3596.0,141.450393
NVDA,2025-06-03 19:01:00+00:00,141.47,141.53,141.4,141.425,564525.0,4255.0,141.473577
NVDA,2025-06-03 19:02:00+00:00,141.42,141.4899,141.4111,141.4485,165907.0,1677.0,141.447786
NVDA,2025-06-03 19:03:00+00:00,141.4446,141.46,141.39,141.4014,240917.0,2508.0,141.423612
NVDA,2025-06-03 19:04:00+00:00,141.4,141.49,141.4,141.475,227559.0,2096.0,141.45518
NVDA,2025-06-03 19:05:00+00:00,141.47,141.4802,141.43,141.44,200925.0,1986.0,141.456817
NVDA,2025-06-03 19:06:00+00:00,141.43,141.46,141.39,141.395,168133.0,1733.0,141.433112
NVDA,2025-06-03 19:07:00+00:00,141.39,141.4,141.34,141.37,268506.0,2490.0,141.365924
NVDA,2025-06-03 19:08:00+00:00,141.375,141.41,141.345,141.3799,155670.0,1519.0,141.386223
NVDA,2025-06-03 19:09:00+00:00,141.37,141.4,141.335,141.385,189081.0,2030.0,141.375629
NVDA,2025-06-03 19:10:00+00:00,141.38,141.3955,141.255,141.265,287695.0,2653.0,141.310643
NVDA,2025-06-03 19:11:00+00:00,141.265,141.27,141.19,141.2516,357527.0,3013.0,141.235196
NVDA,2025-06-03 19:12:00+00:00,141.255,141.35,141.24,141.3048,280156.0,2597.0,141.29944
NVDA,2025-06-03 19:13:00+00:00,141.3,141.315,141.22,141.2415,213616.0,2165.0,141.259649
NVDA,2025-06-03 19:14:00+00:00,141.24,141.3,141.21,141.263,212170.0,1861.0,141.260264
NVDA,2025-06-03 19:15:00+00:00,141.27,141.3,141.24,141.28,186796.0,1922.0,141.274398
NVDA,2025-06-03 19:16:00+00:00,141.2765,141.31,141.25,141.2846,188389.0,2100.0,141.283386
NVDA,2025-06-03 19:17:00+00:00,141.285,141.37,141.27,141.34,282766.0,2654.0,141.333625
NVDA,2025-06-03 19:18:00+00:00,141.34,141.42,141.33,141.415,281611.0,2538.0,141.381097
NVDA,2025-06-03 19:19:00+00:00,141.41,141.44,141.36,141.3717,269395.0,2621.0,141.403341
NVDA,2025-06-03 19:20:00+00:00,141.375,141.38,141.29,141.3518,318666.0,2226.0,141.339337
NVDA,2025-06-03 19:21:00+00:00,141.355,141.39,141.33,141.3635,216217.0,1961.0,141.355246
NVDA,2025-06-03 19:22:00+00:00,141.3601,141.43,141.335,141.3846,253336.0,2383.0,141.399253
NVDA,2025-06-03 19:23:00+00:00,141.385,141.4299,141.365,141.39,236954.0,2165.0,141.398954
NVDA,2025-06-03 19:24:00+00:00,141.385,141.41,141.36,141.395,192924.0,1692.0,141.387614
NVDA,2025-06-03 19:25:00+00:00,141.395,141.4,141.315,141.34,191036.0,1992.0,141.358798
NVDA,2025-06-03 19:26:00+00:00,141.34,141.4052,141.32,141.355,266181.0,2418.0,141.366904
NVDA,2025-06-03 19:27:00+00:00,141.3548,141.45,141.3518,141.425,239537.0,2113.0,141.412534
NVDA,2025-06-03 19:28:00+00:00,141.425,141.49,141.41,141.485,405808.0,2998.0,141.449482
NVDA,2025-06-03 19:29:00+00:00,141.4889,141.4899,141.43,141.45,231140.0,2366.0,141.456844
NVDA,2025-06-03 19:30:00+00:00,141.45,141.45,141.31,141.41,370420.0,3449.0,141.36942
NVDA,2025-06-03 19:31:00+00:00,141.4015,141.41,141.32,141.33,274707.0,2723.0,141.367574
NVDA,2025-06-03 19:32:00+00:00,141.325,141.35,141.26,141.2982,329971.0,3121.0,141.299082
NVDA,2025-06-03 19:33:00+00:00,141.3,141.32,141.2618,141.29,243665.0,2495.0,141.294684
NVDA,2025-06-03 19:34:00+00:00,141.29,141.32,141.25,141.29,211991.0,2203.0,141.286547
NVDA,2025-06-03 19:35:00+00:00,141.29,141.3399,141.25,141.29,318591.0,2980.0,141.297089
NVDA,2025-06-03 19:36:00+00:00,141.29,141.33,141.21,141.215,296644.0,2654.0,141.272424
NVDA,2025-06-03 19:37:00+00:00,141.215,141.265,141.17,141.19,411706.0,2930.0,141.205722
NVDA,2025-06-03 19:38:00+00:00,141.18,141.23,141.15,141.215,348410.0,2894.0,141.184047
NVDA,2025-06-03 19:39:00+00:00,141.21,141.21,141.11,141.1399,359103.0,2915.0,141.140803
NVDA,2025-06-03 19:40:00+00:00,141.135,141.2187,141.11,141.205,324068.0,2831.0,141.170428
NVDA,2025-06-03 19:41:00+00:00,141.2018,141.34,141.17,141.28,444143.0,3756.0,141.254433
NVDA,2025-06-03 19:42:00+00:00,141.2815,141.298,141.16,141.21,264122.0,2742.0,141.21746
NVDA,2025-06-03 19:43:00+00:00,141.205,141.2602,141.1812,141.23,268223.0,2832.0,141.230633
NVDA,2025-06-03 19:44:00+00:00,141.235,141.24,141.115,141.14,421887.0,3375.0,141.160122
NVDA,2025-06-03 19:45:00+00:00,141.145,141.21,141.12,141.195,351288.0,3114.0,141.180497
NVDA,2025-06-03 19:46:00+00:00,141.195,141.21,141.13,141.1965,402108.0,3433.0,141.182648
NVDA,2025-06-03 19:47:00+00:00,141.2,141.35,141.19,141.34,522451.0,4217.0,141.276853
NVDA,2025-06-03 19:48:00+00:00,141.335,141.355,141.09,141.165,465216.0,3966.0,141.211921
NVDA,2025-06-03 19:49:00+00:00,141.165,141.18,141.04,141.13,549059.0,5133.0,141.098935
NVDA,2025-06-03 19:50:00+00:00,141.125,141.29,141.07,141.285,1581536.0,6727.0,141.177061
NVDA,2025-06-03 19:51:00+00:00,141.28,141.3,141.14,141.23,576583.0,4884.0,141.221816
NVDA,2025-06-03 19:52:00+00:00,141.23,141.24,141.13,141.18,520122.0,5079.0,141.171495
NVDA,2025-06-03 19:53:00+00:00,141.185,141.35,141.155,141.2056,833802.0,5976.0,141.249713
NVDA,2025-06-03 19:54:00+00:00,141.205,141.38,141.19,141.2346,1018424.0,9080.0,141.280826
NVDA,2025-06-03 19:55:00+00:00,141.235,141.4,141.08,141.38,1157777.0,9584.0,141.283914
NVDA,2025-06-03 19:56:00+00:00,141.38,141.48,141.36,141.445,1039087.0,7556.0,141.425336
NVDA,2025-06-03 19:57:00+00:00,141.45,141.475,141.39,141.415,937587.0,8504.0,141.447469
NVDA,2025-06-03 19:58:00+00:00,141.41,141.42,141.33,141.385,1101445.0,9151.0,141.382227
NVDA,2025-06-03 19:59:00+00:00,141.385,141.42,141.2195,141.27,2292216.0,17888.0,141.32619
NVDA,2025-06-03 20:00:00+00:00,141.26,141.4,141.15,141.17,20828642.0,841.0,141.219938
NVDA,2025-06-03 20:01:00+00:00,141.17,141.23,141.1606,141.1899,79056.0,367.0,141.194309
NVDA,2025-06-03 20:02:00+00:00,141.1805,141.23,141.11,141.1295,106570.0,415.0,141.177622
NVDA,2025-06-03 20:03:00+00:00,141.11,141.164,141.1,141.15,1617658.0,262.0,141.119468
NVDA,2025-06-03 20:04:00+00:00,141.13,141.22,141.1,141.15,32752.0,228.0,141.140249
NVDA,2025-06-03 20:05:00+00:00,141.1207,141.2855,141.04,141.04,46558.0,380.0,141.12744
NVDA,2025-06-03 20:06:00+00:00,141.09,141.19,141.01,141.16,66696.0,551.0,141.115621
NVDA,2025-06-03 20:07:00+00:00,141.15,141.22,141.12,141.14,100324.0,282.0,141.193816
NVDA,2025-06-03 20:08:00+00:00,141.14,141.19,141.14,141.15,952348.0,244.0,141.149647
NVDA,2025-06-03 20:09:00+00:00,141.15,141.22,141.1,141.1,22582.0,181.0,141.16824
NVDA,2025-06-03 20:10:00+00:00,141.1,141.14,141.1,141.1301,9670.0,122.0,141.128725
NVDA,2025-06-03 20:11:00+00:00,141.1399,141.22,141.1,141.13,32984.0,164.0,141.162523
NVDA,2025-06-03 20:12:00+00:00,141.13,141.17,141.1,141.1,36896.0,237.0,141.139499
NVDA,2025-06-03 20:13:00+00:00,141.12,141.15,141.1,141.11,18191.0,242.0,141.117712
NVDA,2025-06-03 20:14:00+00:00,141.11,141.11,141.08,141.08,29611.0,290.0,141.104338
NVDA,2025-06-03 20:15:00+00:00,141.07,141.11,141.04,141.11,19712.0,173.0,141.093769
NVDA,2025-06-03 20:16:00+00:00,141.1,141.11,141.08,141.0899,207269.0,129.0,141.089135
NVDA,2025-06-03 20:17:00+00:00,141.0894,141.09,141.05,141.06,7420.0,112.0,141.061465
NVDA,2025-06-03 20:18:00+00:00,141.08,141.08,141.06,141.079,6557.0,112.0,141.064786
NVDA,2025-06-03 20:19:00+00:00,141.08,141.08,141.0508,141.06,14395.0,149.0,141.06607
NVDA,2025-06-03 20:20:00+00:00,141.0603,141.0603,141.04,141.06,51562.0,161.0,141.052573
NVDA,2025-06-03 20:21:00+00:00,141.08,141.08,141.05,141.0798,14105.0,114.0,141.069351
NVDA,2025-06-03 20:22:00+00:00,141.06,141.08,141.05,141.05,9023.0,148.0,141.061305
NVDA,2025-06-03 20:23:00+00:00,141.06,141.06,141.05,141.05,4866.0,83.0,141.052766
NVDA,2025-06-03 20:24:00+00:00,141.0501,141.06,141.0,141.04,25323.0,222.0,141.038795
NVDA,2025-06-03 20:25:00+00:00,141.0409,141.07,141.0409,141.06,3438.0,100.0,141.052777
NVDA,2025-06-03 20:26:00+00:00,141.0501,141.07,141.01,141.06,8095.0,124.0,141.049686
NVDA,2025-06-03 20:27:00+00:00,141.06,141.06,141.01,141.0108,4550.0,87.0,141.030446
NVDA,2025-06-03 20:28:00+00:00,141.04,141.04,141.01,141.02,9793.0,132.0,141.01555
NVDA,2025-06-03 20:29:00+00:00,141.01,141.06,141.01,141.05,10544.0,185.0,141.034264
NVDA,2025-06-03 20:30:00+00:00,141.03,141.05,141.01,141.05,14454.0,137.0,141.023193
NVDA,2025-06-03 20:31:00+00:00,141.04,141.05,140.92,140.92,32048.0,354.0,140.999112
NVDA,2025-06-03 20:32:00+00:00,140.9689,140.99,140.9,140.92,8856.0,174.0,140.952495
NVDA,2025-06-03 20:33:00+00:00,140.93,140.95,140.88,140.91,12871.0,196.0,140.918114
NVDA,2025-06-03 20:34:00+00:00,140.9,140.95,140.85,140.92,59132.0,197.0,140.898969
NVDA,2025-06-03 20:35:00+00:00,140.9207,140.98,140.92,140.98,6061.0,102.0,140.950036
NVDA,2025-06-03 20:36:00+00:00,140.98,141.07,140.95,141.05,55234.0,199.0,141.011227
NVDA,2025-06-03 20:37:00+00:00,141.0504,141.07,141.04,141.041,7603.0,116.0,141.050805
NVDA,2025-06-03 20:38:00+00:00,141.05,141.07,141.04,141.07,7085.0,104.0,141.059883
NVDA,2025-06-03 20:39:00+00:00,141.0698,141.18,141.069,141.17,18239.0,249.0,141.122181
NVDA,2025-06-03 20:40:00+00:00,141.15,141.16,141.11,141.15,148503.0,95.0,141.156615
NVDA,2025-06-03 20:41:00+00:00,141.1499,141.18,141.11,141.1507,11375.0,142.0,141.149891
NVDA,2025-06-03 20:42:00+00:00,141.1507,141.2,141.13,141.13,11955.0,180.0,141.174378
NVDA,2025-06-03 20:43:00+00:00,141.17,141.34,141.12,141.293,37873.0,529.0,141.228827
NVDA,2025-06-03 20:44:00+00:00,141.3,141.32,141.2,141.2201,9376.0,162.0,141.250159
NVDA,2025-06-03 20:45:00+00:00,141.24,141.31,141.2,141.31,12659.0,163.0,141.250159
NVDA,2025-06-03 20:46:00+00:00,141.29,141.33,141.27,141.27,8591.0,127.0,141.300191
NVDA,2025-06-03 20:47:00+00:00,141.24,141.2693,141.23,141.24,4917.0,87.0,141.24145
NVDA,2025-06-03 20:48:00+00:00,141.26,141.27,141.22,141.24,4242.0,95.0,141.234924
NVDA,2025-06-03 20:49:00+00:00,141.24,141.2496,141.21,141.21,8762.0,107.0,141.227192
NVDA,2025-06-03 20:50:00+00:00,141.21,141.22,141.16,141.22,14220.0,156.0,141.196992
NVDA,2025-06-03 20:51:00+00:00,141.23,141.23,141.16,141.18,4959.0,106.0,141.188124
NVDA,2025-06-03 20:52:00+00:00,141.19,141.29,141.19,141.22,19334.0,273.0,141.240384
NVDA,2025-06-03 20:53:00+00:00,141.22,141.2494,141.22,141.22,9441.0,105.0,141.231599
NVDA,2025-06-03 20:54:00+00:00,141.22,141.2395,141.14,141.14,34378.0,175.0,141.210006
NVDA,2025-06-03 20:55:00+00:00,141.14,141.17,141.14,141.17,5481.0,109.0,141.155726
NVDA,2025-06-03 20:56:00+00:00,141.17,141.17,141.15,141.15,9473.0,127.0,141.16209
NVDA,2025-06-03 20:57:00+00:00,141.16,141.17,141.12,141.14,11450.0,104.0,141.147954
NVDA,2025-06-03 20:58:00+00:00,141.12,141.12,141.08,141.0801,10020.0,115.0,141.107996
NVDA,2025-06-03 20:59:00+00:00,141.08,141.12,141.04,141.08,20678.0,219.0,141.069658
NVDA,2025-06-03 21:00:00+00:00,141.09,141.1,141.03,141.07,6390.0,87.0,141.065913
NVDA,2025-06-03 21:01:00+00:00,141.07,141.1156,141.04,141.1156,3203.0,107.0,141.081076
NVDA,2025-06-03 21:02:00+00:00,141.1,141.1,141.05,141.06,3164.0,74.0,141.068479
NVDA,2025-06-03 21:03:00+00:00,141.09,141.12,141.05,141.09,12023.0,168.0,141.091141
NVDA,2025-06-03 21:04:00+00:00,141.08,141.0992,141.0517,141.06,4896.0,72.0,141.075123
NVDA,2025-06-03 21:05:00+00:00,141.06,141.08,141.06,141.06,4213.0,61.0,141.077274
NVDA,2025-06-03 21:06:00+00:00,141.07,141.07,141.06,141.07,2846.0,68.0,141.068824
NVDA,2025-06-03 21:07:00+00:00,141.08,141.08,141.0606,141.07,2909.0,74.0,141.070573
NVDA,2025-06-03 21:08:00+00:00,141.09,141.09,141.05,141.08,7614.0,108.0,141.071341
NVDA,2025-06-03 21:09:00+00:00,141.08,141.1,141.08,141.1,2422.0,80.0,141.088792
NVDA,2025-06-03 21:10:00+00:00,141.11,141.15,141.11,141.15,6015.0,105.0,141.134813
NVDA,2025-06-03 21:11:00+00:00,141.13,141.15,141.13,141.1419,3220.0,82.0,141.137155
NVDA,2025-06-03 21:12:00+00:00,141.13,141.18,141.09,141.18,9166.0,186.0,141.115909
NVDA,2025-06-03 21:13:00+00:00,141.16,141.17,141.09,141.11,13424.0,106.0,141.158298
NVDA,2025-06-03 21:14:00+00:00,141.09,141.12,141.07,141.12,5603.0,97.0,141.103051
NVDA,2025-06-03 21:15:00+00:00,141.13,141.17,141.09,141.12,5408.0,138.0,141.135273
NVDA,2025-06-03 21:16:00+00:00,141.12,141.15,141.1,141.13,1657309.0,90.0,141.127667
NVDA,2025-06-03 21:17:00+00:00,141.1399,141.2389,141.12,141.22,10037.0,208.0,141.177455
NVDA,2025-06-03 21:18:00+00:00,141.23,141.25,141.2,141.25,9370.0,115.0,141.236662
NVDA,2025-06-03 21:19:00+00:00,141.24,141.28,141.2,141.21,14164.0,213.0,141.238913
NVDA,2025-06-03 21:20:00+00:00,141.24,141.26,141.22,141.23,8256.0,158.0,141.236202
NVDA,2025-06-03 21:21:00+00:00,141.22,141.25,141.21,141.23,4948.0,72.0,141.230846
